Nome do data point,Tempo,Valor,Processado,Comentário
PLC - Height,2023/02/17 14:05:21,595.0,595.0,
PLC - Height,2023/02/17 14:05:27,596.0,596.0,
PLC - Height,2023/02/17 14:05:30,597.0,597.0,
PLC - Height,2023/02/17 14:05:34,598.0,598.0,
PLC - Height,2023/02/17 14:05:38,599.0,599.0,
PLC - Height,2023/02/17 14:05:42,600.0,600.0,
PLC - Height,2023/02/17 14:05:46,601.0,601.0,
PLC - Height,2023/02/17 14:05:49,602.0,602.0,
PLC - Height,2023/02/17 14:05:53,603.0,603.0,
PLC - Height,2023/02/17 14:05:56,604.0,604.0,
PLC - Height,2023/02/17 14:05:59,605.0,605.0,
PLC - Height,2023/02/17 14:06:02,606.0,606.0,
PLC - Height,2023/02/17 14:06:06,607.0,607.0,
PLC - Height,2023/02/17 14:06:10,608.0,608.0,
PLC - Height,2023/02/17 14:06:13,609.0,609.0,
PLC - Height,2023/02/17 14:06:17,610.0,610.0,
PLC - Height,2023/02/17 14:06:21,611.0,611.0,
PLC - Height,2023/02/17 14:06:25,612.0,612.0,
PLC - Height,2023/02/17 14:06:29,613.0,613.0,
PLC - Height,2023/02/17 14:06:32,614.0,614.0,
PLC - Height,2023/02/17 14:06:36,615.0,615.0,
PLC - Height,2023/02/17 14:06:39,616.0,616.0,
PLC - Height,2023/02/17 14:06:43,617.0,617.0,
PLC - Height,2023/02/17 14:06:46,618.0,618.0,
PLC - Height,2023/02/17 14:06:49,619.0,619.0,
PLC - Height,2023/02/17 14:06:52,620.0,620.0,
PLC - Height,2023/02/17 14:06:55,621.0,621.0,
PLC - Height,2023/02/17 14:06:58,622.0,622.0,
PLC - Height,2023/02/17 14:07:01,623.0,623.0,
PLC - Height,2023/02/17 14:07:04,624.0,624.0,
PLC - Height,2023/02/17 14:07:06,625.0,625.0,
PLC - Height,2023/02/17 14:07:08,626.0,626.0,
PLC - Height,2023/02/17 14:07:11,627.0,627.0,
PLC - Height,2023/02/17 14:07:14,628.0,628.0,
PLC - Height,2023/02/17 14:07:16,629.0,629.0,
PLC - Height,2023/02/17 14:07:19,630.0,630.0,
PLC - Height,2023/02/17 14:07:21,631.0,631.0,
PLC - Height,2023/02/17 14:07:24,632.0,632.0,
PLC - Height,2023/02/17 14:07:26,633.0,633.0,
PLC - Height,2023/02/17 14:07:29,634.0,634.0,
PLC - Height,2023/02/17 14:07:32,635.0,635.0,
PLC - Height,2023/02/17 14:07:35,634.0,634.0,
PLC - Height,2023/02/17 14:07:37,633.0,633.0,
PLC - Height,2023/02/17 14:07:40,632.0,632.0,
PLC - Height,2023/02/17 14:07:42,631.0,631.0,
PLC - Height,2023/02/17 14:07:45,630.0,630.0,
PLC - Height,2023/02/17 14:07:47,629.0,629.0,
PLC - Height,2023/02/17 14:07:49,628.0,628.0,
PLC - Height,2023/02/17 14:07:52,627.0,627.0,
PLC - Height,2023/02/17 14:07:54,626.0,626.0,
PLC - Height,2023/02/17 14:07:55,625.0,625.0,
PLC - Height,2023/02/17 14:07:58,624.0,624.0,
PLC - Height,2023/02/17 14:08:00,623.0,623.0,
PLC - Height,2023/02/17 14:08:02,622.0,622.0,
PLC - Height,2023/02/17 14:08:04,621.0,621.0,
PLC - Height,2023/02/17 14:08:06,620.0,620.0,
PLC - Height,2023/02/17 14:08:08,619.0,619.0,
PLC - Height,2023/02/17 14:08:10,618.0,618.0,
PLC - Height,2023/02/17 14:08:11,617.0,617.0,
PLC - Height,2023/02/17 14:08:14,616.0,616.0,
PLC - Height,2023/02/17 14:08:16,615.0,615.0,
PLC - Height,2023/02/17 14:08:18,614.0,614.0,
PLC - Height,2023/02/17 14:08:21,613.0,613.0,
PLC - Height,2023/02/17 14:08:24,612.0,612.0,
PLC - Height,2023/02/17 14:08:25,611.0,611.0,
PLC - Height,2023/02/17 14:08:30,609.0,609.0,
PLC - Height,2023/02/17 14:08:31,608.0,608.0,
PLC - Height,2023/02/17 14:08:35,607.0,607.0,
PLC - Height,2023/02/17 14:08:38,606.0,606.0,
PLC - Height,2023/02/17 14:09:20,592.0,592.0,
PLC - Height,2023/02/17 14:09:24,591.0,591.0,
PLC - Height,2023/02/17 14:09:28,590.0,590.0,
PLC - Height,2023/02/17 14:09:32,589.0,589.0,
PLC - Height,2023/02/17 14:09:35,588.0,588.0,
PLC - Height,2023/02/17 14:09:39,587.0,587.0,
PLC - Height,2023/02/17 14:09:43,586.0,586.0,
PLC - Height,2023/02/17 14:09:48,585.0,585.0,
PLC - Height,2023/02/17 14:09:51,584.0,584.0,
PLC - Height,2023/02/17 14:09:55,583.0,583.0,
PLC - Height,2023/02/17 14:09:58,582.0,582.0,
PLC - Height,2023/02/17 14:10:02,581.0,581.0,
PLC - Height,2023/02/17 14:10:05,580.0,580.0,
PLC - Height,2023/02/17 14:10:08,579.0,579.0,
PLC - Height,2023/02/17 14:10:11,578.0,578.0,
PLC - Height,2023/02/17 14:10:15,577.0,577.0,
PLC - Height,2023/02/17 14:10:17,575.0,575.0,
PLC - Height,2023/02/17 14:10:24,573.0,573.0,
PLC - Height,2023/02/17 14:10:30,572.0,572.0,
PLC - Height,2023/02/17 14:10:33,571.0,571.0,
PLC - Height,2023/02/17 14:10:36,570.0,570.0,
PLC - Height,2023/02/17 14:10:39,569.0,569.0,
PLC - Height,2023/02/17 14:10:44,568.0,568.0,
PLC - Height,2023/02/17 14:10:47,567.0,567.0,
PLC - Height,2023/02/17 14:10:51,566.0,566.0,
PLC - Height,2023/02/17 14:10:57,564.0,564.0,
PLC - Height,2023/02/17 14:11:03,563.0,563.0,
PLC - Height,2023/02/17 14:11:05,562.0,562.0,
PLC - Height,2023/02/17 14:11:09,561.0,561.0,
PLC - Height,2023/02/17 14:11:12,560.0,560.0,
PLC - Height,2023/02/17 14:11:15,559.0,559.0,
PLC - Height,2023/02/17 14:11:17,558.0,558.0,
PLC - Height,2023/02/17 14:11:21,557.0,557.0,
PLC - Height,2023/02/17 14:11:24,556.0,556.0,
PLC - Height,2023/02/17 14:11:27,555.0,555.0,
PLC - Height,2023/02/17 14:11:30,554.0,554.0,
PLC - Height,2023/02/17 14:11:33,553.0,553.0,
PLC - Height,2023/02/17 14:11:36,552.0,552.0,
PLC - Height,2023/02/17 14:11:39,551.0,551.0,
PLC - Height,2023/02/17 14:11:42,550.0,550.0,
PLC - Height,2023/02/17 14:11:46,549.0,549.0,
PLC - Height,2023/02/17 14:11:49,548.0,548.0,
PLC - Height,2023/02/17 14:11:53,547.0,547.0,
PLC - Height,2023/02/17 14:11:56,546.0,546.0,
PLC - Height,2023/02/17 14:12:00,545.0,545.0,
PLC - Height,2023/02/17 14:12:04,544.0,544.0,
PLC - Height,2023/02/17 14:12:07,543.0,543.0,
PLC - Height,2023/02/17 14:12:11,542.0,542.0,
PLC - Height,2023/02/17 14:12:14,541.0,541.0,
PLC - Height,2023/02/17 14:12:17,540.0,540.0,
PLC - Height,2023/02/17 14:12:20,539.0,539.0,
PLC - Height,2023/02/17 14:12:24,538.0,538.0,
PLC - Height,2023/02/17 14:12:26,537.0,537.0,
PLC - Height,2023/02/17 14:12:29,536.0,536.0,
PLC - Height,2023/02/17 14:12:32,535.0,535.0,
PLC - Height,2023/02/17 14:12:35,534.0,534.0,
PLC - Height,2023/02/17 14:12:37,533.0,533.0,
PLC - Height,2023/02/17 14:12:41,532.0,532.0,
PLC - Height,2023/02/17 14:12:44,531.0,531.0,
PLC - Height,2023/02/17 14:12:47,530.0,530.0,
PLC - Height,2023/02/17 14:12:50,529.0,529.0,
PLC - Height,2023/02/17 14:12:53,528.0,528.0,
PLC - Height,2023/02/17 14:12:57,527.0,527.0,
PLC - Height,2023/02/17 14:13:00,526.0,526.0,
PLC - Height,2023/02/17 14:13:04,525.0,525.0,
PLC - Height,2023/02/17 14:13:07,524.0,524.0,
PLC - Height,2023/02/17 14:13:11,523.0,523.0,
PLC - Height,2023/02/17 14:13:15,522.0,522.0,
PLC - Height,2023/02/17 14:13:19,521.0,521.0,
PLC - Height,2023/02/17 14:13:23,520.0,520.0,
PLC - Height,2023/02/17 14:13:28,519.0,519.0,
PLC - Height,2023/02/17 14:13:32,518.0,518.0,
PLC - Height,2023/02/17 14:13:37,517.0,517.0,
PLC - Height,2023/02/17 14:13:41,516.0,516.0,
PLC - Height,2023/02/17 14:13:45,515.0,515.0,
PLC - Height,2023/02/17 14:13:49,514.0,514.0,
PLC - Height,2023/02/17 14:13:52,513.0,513.0,
PLC - Height,2023/02/17 14:13:56,512.0,512.0,
PLC - Height,2023/02/17 14:13:59,511.0,511.0,
PLC - Height,2023/02/17 14:14:03,510.0,510.0,
PLC - Height,2023/02/17 14:14:06,509.0,509.0,
PLC - Height,2023/02/17 14:14:09,508.0,508.0,
PLC - Height,2023/02/17 14:14:12,507.0,507.0,
PLC - Height,2023/02/17 14:14:15,506.0,506.0,
PLC - Height,2023/02/17 14:14:18,505.0,505.0,
PLC - Height,2023/02/17 14:14:21,504.0,504.0,
PLC - Height,2023/02/17 14:14:24,503.0,503.0,
PLC - Height,2023/02/17 14:14:27,502.0,502.0,
PLC - Height,2023/02/17 14:14:29,501.0,501.0,
PLC - Height,2023/02/17 14:14:32,500.0,500.0,
PLC - Height,2023/02/17 14:14:34,499.0,499.0,
PLC - Height,2023/02/17 14:14:36,498.0,498.0,
PLC - Height,2023/02/17 14:14:39,497.0,497.0,
PLC - Height,2023/02/17 14:14:41,496.0,496.0,
PLC - Height,2023/02/17 14:14:43,495.0,495.0,
PLC - Height,2023/02/17 14:14:45,494.0,494.0,
PLC - Height,2023/02/17 14:14:47,493.0,493.0,
PLC - Height,2023/02/17 14:14:49,492.0,492.0,
PLC - Height,2023/02/17 14:14:52,491.0,491.0,
PLC - Height,2023/02/17 14:14:54,490.0,490.0,
PLC - Height,2023/02/17 14:14:57,489.0,489.0,
PLC - Height,2023/02/17 14:14:59,488.0,488.0,
PLC - Height,2023/02/17 14:15:02,487.0,487.0,
PLC - Height,2023/02/17 14:15:05,486.0,486.0,
PLC - Height,2023/02/17 14:15:07,485.0,485.0,
PLC - Height,2023/02/17 14:15:10,484.0,484.0,
PLC - Height,2023/02/17 14:15:12,483.0,483.0,
PLC - Height,2023/02/17 14:15:16,482.0,482.0,
PLC - Height,2023/02/17 14:15:19,481.0,481.0,
PLC - Height,2023/02/17 14:15:22,480.0,480.0,
PLC - Height,2023/02/17 14:15:25,479.0,479.0,
PLC - Height,2023/02/17 14:15:29,478.0,478.0,
PLC - Height,2023/02/17 14:15:32,477.0,477.0,
PLC - Height,2023/02/17 14:15:35,476.0,476.0,
PLC - Height,2023/02/17 14:15:39,475.0,475.0,
PLC - Height,2023/02/17 14:15:42,474.0,474.0,
PLC - Height,2023/02/17 14:15:44,473.0,473.0,
PLC - Height,2023/02/17 14:15:47,472.0,472.0,
PLC - Height,2023/02/17 14:15:50,471.0,471.0,
PLC - Height,2023/02/17 14:15:53,470.0,470.0,
PLC - Height,2023/02/17 14:15:55,469.0,469.0,
PLC - Height,2023/02/17 14:15:58,468.0,468.0,
PLC - Height,2023/02/17 14:16:00,467.0,467.0,
PLC - Height,2023/02/17 14:16:02,466.0,466.0,
PLC - Height,2023/02/17 14:16:05,465.0,465.0,
PLC - Height,2023/02/17 14:16:07,464.0,464.0,
PLC - Height,2023/02/17 14:16:09,463.0,463.0,
PLC - Height,2023/02/17 14:16:11,462.0,462.0,
PLC - Height,2023/02/17 14:16:13,461.0,461.0,
PLC - Height,2023/02/17 14:16:15,460.0,460.0,
PLC - Height,2023/02/17 14:16:17,459.0,459.0,
PLC - Height,2023/02/17 14:16:19,458.0,458.0,
PLC - Height,2023/02/17 14:16:22,457.0,457.0,
PLC - Height,2023/02/17 14:16:24,455.0,455.0,
PLC - Height,2023/02/17 14:16:29,454.0,454.0,
PLC - Height,2023/02/17 14:16:31,453.0,453.0,
PLC - Height,2023/02/17 14:16:34,452.0,452.0,
PLC - Height,2023/02/17 14:16:37,451.0,451.0,
PLC - Height,2023/02/17 14:16:39,450.0,450.0,
PLC - Height,2023/02/17 14:16:42,449.0,449.0,
PLC - Height,2023/02/17 14:16:45,448.0,448.0,
PLC - Height,2023/02/17 14:16:48,447.0,447.0,
PLC - Height,2023/02/17 14:16:51,446.0,446.0,
PLC - Height,2023/02/17 14:16:54,445.0,445.0,
PLC - Height,2023/02/17 14:16:57,444.0,444.0,
PLC - Height,2023/02/17 14:17:03,442.0,442.0,
PLC - Height,2023/02/17 14:17:08,441.0,441.0,
PLC - Height,2023/02/17 14:17:11,440.0,440.0,
PLC - Height,2023/02/17 14:17:15,439.0,439.0,
PLC - Height,2023/02/17 14:17:19,438.0,438.0,
PLC - Height,2023/02/17 14:17:23,437.0,437.0,
PLC - Height,2023/02/17 14:17:27,436.0,436.0,
PLC - Height,2023/02/17 14:17:31,435.0,435.0,
PLC - Height,2023/02/17 14:17:35,434.0,434.0,
PLC - Height,2023/02/17 14:17:40,433.0,433.0,
PLC - Height,2023/02/17 14:17:44,432.0,432.0,
PLC - Height,2023/02/17 14:17:49,431.0,431.0,
PLC - Height,2023/02/17 14:17:53,430.0,430.0,
PLC - Height,2023/02/17 14:17:57,429.0,429.0,
PLC - Height,2023/02/17 14:18:02,428.0,428.0,
PLC - Height,2023/02/17 14:18:06,427.0,427.0,
PLC - Height,2023/02/17 14:18:09,426.0,426.0,
PLC - Height,2023/02/17 14:18:13,425.0,425.0,
PLC - Height,2023/02/17 14:18:16,424.0,424.0,
PLC - Height,2023/02/17 14:18:20,423.0,423.0,
PLC - Height,2023/02/17 14:18:24,422.0,422.0,
PLC - Height,2023/02/17 14:18:27,421.0,421.0,
PLC - Height,2023/02/17 14:18:30,420.0,420.0,
PLC - Height,2023/02/17 14:18:33,419.0,419.0,
PLC - Height,2023/02/17 14:18:36,418.0,418.0,
PLC - Height,2023/02/17 14:18:39,417.0,417.0,
PLC - Height,2023/02/17 14:18:42,416.0,416.0,
PLC - Height,2023/02/17 14:18:45,415.0,415.0,
PLC - Height,2023/02/17 14:18:47,414.0,414.0,
PLC - Height,2023/02/17 14:18:50,413.0,413.0,
PLC - Height,2023/02/17 14:18:52,412.0,412.0,
PLC - Height,2023/02/17 14:18:55,411.0,411.0,
PLC - Height,2023/02/17 14:18:57,410.0,410.0,
PLC - Height,2023/02/17 14:18:59,409.0,409.0,
PLC - Height,2023/02/17 14:19:01,408.0,408.0,
PLC - Height,2023/02/17 14:19:03,407.0,407.0,
PLC - Height,2023/02/17 14:19:06,406.0,406.0,
PLC - Height,2023/02/17 14:19:07,405.0,405.0,
PLC - Height,2023/02/17 14:19:09,404.0,404.0,
PLC - Height,2023/02/17 14:19:11,403.0,403.0,
PLC - Height,2023/02/17 14:19:13,402.0,402.0,
PLC - Height,2023/02/17 14:19:15,401.0,401.0,
PLC - Height,2023/02/17 14:19:16,400.0,400.0,
PLC - Height,2023/02/17 14:19:18,399.0,399.0,
PLC - Height,2023/02/17 14:19:21,397.0,397.0,
PLC - Height,2023/02/17 14:19:23,396.0,396.0,
PLC - Height,2023/02/17 14:19:24,395.0,395.0,
PLC - Height,2023/02/17 14:19:26,394.0,394.0,
PLC - Height,2023/02/17 14:19:27,393.0,393.0,
PLC - Height,2023/02/17 14:19:29,392.0,392.0,
PLC - Height,2023/02/17 14:19:30,391.0,391.0,
PLC - Height,2023/02/17 14:19:32,390.0,390.0,
PLC - Height,2023/02/17 14:19:33,389.0,389.0,
PLC - Height,2023/02/17 14:19:35,388.0,388.0,
PLC - Height,2023/02/17 14:19:36,387.0,387.0,
PLC - Height,2023/02/17 14:19:38,386.0,386.0,
PLC - Height,2023/02/17 14:19:39,385.0,385.0,
PLC - Height,2023/02/17 14:19:41,384.0,384.0,
PLC - Height,2023/02/17 14:19:42,383.0,383.0,
PLC - Height,2023/02/17 14:19:45,382.0,382.0,
PLC - Height,2023/02/17 14:19:48,381.0,381.0,
PLC - Height,2023/02/17 14:19:51,380.0,380.0,
PLC - Height,2023/02/17 14:19:54,379.0,379.0,
PLC - Height,2023/02/17 14:19:56,378.0,378.0,
PLC - Height,2023/02/17 14:19:59,377.0,377.0,
PLC - Height,2023/02/17 14:20:02,376.0,376.0,
PLC - Height,2023/02/17 14:20:04,375.0,375.0,
PLC - Height,2023/02/17 14:20:07,374.0,374.0,
PLC - Height,2023/02/17 14:20:09,373.0,373.0,
PLC - Height,2023/02/17 14:20:11,372.0,372.0,
PLC - Height,2023/02/17 14:20:14,371.0,371.0,
PLC - Height,2023/02/17 14:20:16,370.0,370.0,
PLC - Height,2023/02/17 14:20:18,369.0,369.0,
PLC - Height,2023/02/17 14:20:20,368.0,368.0,
PLC - Height,2023/02/17 14:20:23,367.0,367.0,
PLC - Height,2023/02/17 14:20:25,366.0,366.0,
PLC - Height,2023/02/17 14:20:28,365.0,365.0,
PLC - Height,2023/02/17 14:20:30,364.0,364.0,
PLC - Height,2023/02/17 14:20:33,363.0,363.0,
PLC - Height,2023/02/17 14:20:36,362.0,362.0,
PLC - Height,2023/02/17 14:20:39,361.0,361.0,
PLC - Height,2023/02/17 14:20:42,360.0,360.0,
PLC - Height,2023/02/17 14:20:45,359.0,359.0,
PLC - Height,2023/02/17 14:20:48,358.0,358.0,
PLC - Height,2023/02/17 14:20:51,357.0,357.0,
PLC - Height,2023/02/17 14:20:54,356.0,356.0,
PLC - Height,2023/02/17 14:20:58,355.0,355.0,
PLC - Height,2023/02/17 14:21:01,354.0,354.0,
PLC - Height,2023/02/17 14:21:05,353.0,353.0,
PLC - Height,2023/02/17 14:21:08,352.0,352.0,
PLC - Height,2023/02/17 14:21:13,351.0,351.0,
PLC - Height,2023/02/17 14:21:16,350.0,350.0,
PLC - Height,2023/02/17 14:21:20,349.0,349.0,
PLC - Height,2023/02/17 14:21:24,348.0,348.0,
PLC - Height,2023/02/17 14:21:26,347.0,347.0,
PLC - Height,2023/02/17 14:21:28,346.0,346.0,
PLC - Height,2023/02/17 14:21:32,345.0,345.0,
PLC - Height,2023/02/17 14:21:38,344.0,344.0,
PLC - Height,2023/02/17 14:21:40,343.0,343.0,
PLC - Height,2023/02/17 14:21:45,342.0,342.0,
PLC - Height,2023/02/17 14:21:47,341.0,341.0,
PLC - Height,2023/02/17 14:21:54,340.0,340.0,
PLC - Height,2023/02/17 14:21:57,339.0,339.0,
PLC - Height,2023/02/17 14:22:01,338.0,338.0,
PLC - Height,2023/02/17 14:22:06,337.0,337.0,
PLC - Height,2023/02/17 14:22:11,336.0,336.0,
PLC - Height,2023/02/17 14:22:16,335.0,335.0,
PLC - Height,2023/02/17 14:22:20,334.0,334.0,
PLC - Height,2023/02/17 14:22:25,333.0,333.0,
PLC - Height,2023/02/17 14:22:29,332.0,332.0,
PLC - Height,2023/02/17 14:22:34,331.0,331.0,
PLC - Height,2023/02/17 14:22:38,330.0,330.0,
PLC - Height,2023/02/17 14:22:42,329.0,329.0,
PLC - Height,2023/02/17 14:22:45,328.0,328.0,
PLC - Height,2023/02/17 14:22:49,327.0,327.0,
PLC - Height,2023/02/17 14:22:53,326.0,326.0,
PLC - Height,2023/02/17 14:22:56,325.0,325.0,
PLC - Height,2023/02/17 14:23:00,324.0,324.0,
PLC - Height,2023/02/17 14:23:03,323.0,323.0,
PLC - Height,2023/02/17 14:23:06,322.0,322.0,
PLC - Height,2023/02/17 14:23:09,321.0,321.0,
PLC - Height,2023/02/17 14:23:12,320.0,320.0,
PLC - Height,2023/02/17 14:23:15,319.0,319.0,
PLC - Height,2023/02/17 14:23:18,318.0,318.0,
PLC - Height,2023/02/17 14:23:21,317.0,317.0,
PLC - Height,2023/02/17 14:23:25,316.0,316.0,
PLC - Height,2023/02/17 14:23:26,315.0,315.0,
PLC - Height,2023/02/17 14:23:27,316.0,316.0,
PLC - Height,2023/02/17 14:23:28,315.0,315.0,
PLC - Height,2023/02/17 14:23:30,314.0,314.0,
PLC - Height,2023/02/17 14:23:31,313.0,313.0,
PLC - Height,2023/02/17 14:23:32,314.0,314.0,
PLC - Height,2023/02/17 14:23:33,312.0,312.0,
PLC - Height,2023/02/17 14:23:34,313.0,313.0,
PLC - Height,2023/02/17 14:23:35,312.0,312.0,
PLC - Height,2023/02/17 14:23:37,311.0,311.0,
PLC - Height,2023/02/17 14:23:38,310.0,310.0,
PLC - Height,2023/02/17 14:23:40,309.0,309.0,
PLC - Height,2023/02/17 14:23:43,308.0,308.0,
PLC - Height,2023/02/17 14:23:45,306.0,306.0,
PLC - Height,2023/02/17 14:23:46,307.0,307.0,
PLC - Height,2023/02/17 14:23:47,306.0,306.0,
PLC - Height,2023/02/17 14:23:49,304.0,304.0,
PLC - Height,2023/02/17 14:23:50,305.0,305.0,
PLC - Height,2023/02/17 14:23:51,303.0,303.0,
PLC - Height,2023/02/17 14:23:53,302.0,302.0,
PLC - Height,2023/02/17 14:23:56,300.0,300.0,
PLC - Height,2023/02/17 14:23:59,298.0,298.0,
PLC - Height,2023/02/17 14:24:02,296.0,296.0,
PLC - Height,2023/02/17 14:24:05,294.0,294.0,
PLC - Height,2023/02/17 14:24:08,293.0,293.0,
PLC - Height,2023/02/17 14:24:10,291.0,291.0,
PLC - Height,2023/02/17 14:24:11,292.0,292.0,
PLC - Height,2023/02/17 14:24:12,290.0,290.0,
PLC - Height,2023/02/17 14:24:14,289.0,289.0,
PLC - Height,2023/02/17 14:24:16,288.0,288.0,
PLC - Height,2023/02/17 14:24:18,287.0,287.0,
PLC - Height,2023/02/17 14:24:20,286.0,286.0,
PLC - Height,2023/02/17 14:24:22,285.0,285.0,
PLC - Height,2023/02/17 14:24:24,284.0,284.0,
