Time,Height,High,Low,High Limit,Low Limit,Valve In,Valve Out
16/02/2023 12:36,86,0,1,447,80,0,1
16/02/2023 12:36,85,0,1,614,80,0,1
16/02/2023 12:36,85,0,1,521,80,0,1
16/02/2023 12:36,84,0,1,521,80,0,1
16/02/2023 12:36,83,1,1,53,80,0,1
16/02/2023 12:36,82,0,1,914,80,0,1
16/02/2023 12:36,81,0,1,149,80,0,1
16/02/2023 12:36,80,0,0,658,80,1,0
16/02/2023 12:36,81,0,1,98,80,1,0
16/02/2023 12:36,82,0,1,728,80,1,0
16/02/2023 12:36,83,0,1,280,80,1,0
16/02/2023 12:36,83,0,1,254,80,1,0
16/02/2023 12:36,84,0,1,818,80,1,0
16/02/2023 12:36,85,0,1,344,80,1,0
16/02/2023 12:36,86,1,1,43,80,0,1
16/02/2023 12:36,84,0,1,504,80,0,1
16/02/2023 12:36,83,0,1,256,80,0,1
16/02/2023 12:36,84,1,1,11,80,0,1
16/02/2023 12:36,82,0,1,270,80,0,1
16/02/2023 12:36,81,0,1,642,80,0,1
16/02/2023 12:36,82,0,1,126,80,0,1
16/02/2023 12:36,80,0,0,573,80,1,0
16/02/2023 12:36,81,0,1,669,80,1,0
16/02/2023 12:36,82,0,1,525,80,1,0
16/02/2023 12:36,82,0,1,149,80,1,0
16/02/2023 12:36,83,0,1,149,80,1,0
16/02/2023 12:36,84,0,1,719,80,1,0
16/02/2023 12:37,85,0,1,554,80,1,0
16/02/2023 12:37,85,0,1,967,80,1,0
16/02/2023 12:37,86,0,1,699,80,1,0
16/02/2023 12:37,86,0,1,315,80,1,0
16/02/2023 12:37,87,0,1,315,80,1,0
16/02/2023 12:37,87,0,1,939,80,1,0
16/02/2023 12:37,88,0,1,380,80,1,0
16/02/2023 12:37,88,1,1,61,80,0,1
16/02/2023 12:37,87,0,1,683,80,0,1
16/02/2023 12:37,87,0,1,818,80,0,1
16/02/2023 12:37,86,1,1,36,80,0,1
16/02/2023 12:37,85,0,1,379,80,0,1
16/02/2023 12:37,85,0,1,251,80,0,1
16/02/2023 12:37,84,0,1,174,80,0,1
16/02/2023 12:37,85,1,1,81,80,0,1
16/02/2023 12:37,83,1,1,39,80,0,1
16/02/2023 12:37,82,0,1,176,80,0,1
16/02/2023 12:37,83,0,1,784,80,0,1
16/02/2023 12:37,81,0,1,991,80,0,1
16/02/2023 12:37,80,0,0,405,80,1,0
16/02/2023 12:37,81,0,1,241,80,1,0
16/02/2023 12:37,81,0,1,818,80,1,0
16/02/2023 12:37,82,0,1,692,80,1,0
16/02/2023 12:37,83,0,1,137,80,1,0
16/02/2023 12:37,84,0,1,602,80,1,0
16/02/2023 12:37,84,0,1,770,80,1,0
16/02/2023 12:37,85,0,1,386,80,1,0
16/02/2023 12:37,86,0,1,854,80,1,0
16/02/2023 12:37,87,1,1,61,80,0,1
16/02/2023 12:37,85,0,1,658,80,0,1
16/02/2023 12:38,84,0,1,128,80,0,1
16/02/2023 12:38,83,0,1,244,80,0,1
16/02/2023 12:38,84,0,1,897,80,0,1
16/02/2023 12:38,82,0,1,345,80,0,1
16/02/2023 12:38,81,0,1,411,80,0,1
16/02/2023 12:38,80,0,0,712,80,1,0
16/02/2023 12:38,81,0,1,83,80,1,0
16/02/2023 12:38,81,0,1,151,80,1,0
16/02/2023 12:38,82,0,1,381,80,1,0
16/02/2023 12:38,82,0,1,705,80,1,0
16/02/2023 12:38,83,0,1,399,80,1,0
16/02/2023 12:38,83,1,1,82,80,0,1
16/02/2023 12:38,82,0,1,503,80,0,1
16/02/2023 12:38,83,0,1,617,80,0,1
16/02/2023 12:38,81,0,1,842,80,0,1
16/02/2023 12:38,80,0,1,814,80,1,0
16/02/2023 12:38,80,0,0,814,80,1,0
16/02/2023 12:38,81,0,1,622,80,1,0
16/02/2023 12:38,82,0,1,819,80,1,0
16/02/2023 12:38,83,0,1,819,80,1,0
16/02/2023 12:38,84,0,1,833,80,1,0
16/02/2023 12:38,84,0,1,963,80,1,0
16/02/2023 12:38,85,0,1,652,80,1,0
16/02/2023 12:38,86,0,1,209,80,1,0
16/02/2023 12:38,86,1,1,56,80,0,1
16/02/2023 12:38,85,0,1,787,80,0,1
16/02/2023 12:38,85,0,1,779,80,0,1
16/02/2023 12:38,84,0,1,751,80,0,1
16/02/2023 12:38,83,0,1,525,80,0,1
16/02/2023 12:39,82,0,1,681,80,0,1
16/02/2023 12:39,81,0,1,594,80,0,1
16/02/2023 12:39,80,0,1,395,80,0,1
16/02/2023 12:39,80,0,0,145,80,1,0
16/02/2023 12:39,81,0,1,435,80,1,0
16/02/2023 12:39,82,0,1,536,80,1,0
16/02/2023 12:39,82,0,1,948,80,1,0
16/02/2023 12:39,83,0,1,948,80,1,0
16/02/2023 12:39,84,1,1,75,80,0,1
16/02/2023 12:39,83,0,1,994,80,0,1
16/02/2023 12:39,81,0,1,859,80,0,1
16/02/2023 12:39,82,0,1,286,80,0,1
16/02/2023 12:39,81,0,0,420,80,1,0
16/02/2023 12:39,81,0,1,619,80,1,0
16/02/2023 12:39,82,0,1,460,80,1,0
16/02/2023 12:39,82,0,1,772,80,1,0
16/02/2023 12:39,83,0,1,582,80,1,0
16/02/2023 12:39,84,0,1,197,80,1,0
16/02/2023 12:39,84,1,1,1,80,0,1
16/02/2023 12:39,83,0,1,380,80,0,1
16/02/2023 12:39,82,0,1,161,80,0,1
16/02/2023 12:39,81,0,1,756,80,0,1
16/02/2023 12:39,80,0,0,425,80,1,0
16/02/2023 12:39,80,0,0,557,80,1,0
16/02/2023 12:39,81,0,0,557,80,1,0
16/02/2023 12:39,82,0,1,556,80,1,0
16/02/2023 12:39,82,0,1,114,80,1,0
16/02/2023 12:39,83,0,1,321,80,1,0
16/02/2023 12:39,84,0,1,96,80,1,0
16/02/2023 12:40,85,0,1,549,80,1,0
16/02/2023 12:40,85,0,1,97,80,1,0
16/02/2023 12:40,86,0,1,611,80,1,0
16/02/2023 12:40,87,0,1,969,80,1,0
16/02/2023 12:40,88,0,1,959,80,1,0
16/02/2023 12:40,88,0,1,675,80,1,0
16/02/2023 12:40,89,0,1,602,80,1,0
16/02/2023 12:40,90,0,1,602,80,1,0
16/02/2023 12:40,90,0,1,479,80,1,0
16/02/2023 12:40,91,0,1,479,80,1,0
16/02/2023 12:40,92,0,1,941,80,1,0
16/02/2023 12:40,92,1,1,74,80,0,1
16/02/2023 12:40,91,1,1,43,80,0,1
16/02/2023 12:40,91,0,1,423,80,0,1
16/02/2023 12:40,90,0,1,599,80,0,1
16/02/2023 12:40,90,0,1,922,80,0,1
16/02/2023 12:40,89,0,1,397,80,0,1
16/02/2023 12:40,88,0,1,980,80,0,1
16/02/2023 12:40,87,0,1,955,80,0,1
16/02/2023 12:40,87,0,1,454,80,0,1
16/02/2023 12:40,86,0,1,454,80,0,1
16/02/2023 12:40,85,0,1,147,80,0,1
16/02/2023 12:40,85,0,1,338,80,0,1
16/02/2023 12:40,84,0,1,244,80,0,1
16/02/2023 12:40,83,0,1,95,80,0,1
16/02/2023 12:40,82,0,1,90,80,0,1
16/02/2023 12:40,82,0,1,522,80,0,1
16/02/2023 12:40,81,0,1,434,80,0,1
16/02/2023 12:40,80,0,0,767,80,1,0
16/02/2023 12:40,81,0,1,490,80,1,0
16/02/2023 12:40,81,0,1,290,80,1,0
16/02/2023 12:40,82,1,1,80,80,0,1
16/02/2023 12:40,81,0,1,402,80,1,0
16/02/2023 12:40,81,0,1,178,80,1,0
16/02/2023 12:41,82,0,1,178,80,1,0
16/02/2023 12:41,82,0,1,745,80,1,0
16/02/2023 12:41,83,0,1,790,80,1,0
16/02/2023 12:41,84,1,1,26,80,0,1
16/02/2023 12:41,82,0,1,665,80,0,1
16/02/2023 12:41,83,1,1,70,80,0,1
16/02/2023 12:41,82,1,1,61,80,0,1
16/02/2023 12:41,82,0,1,450,80,0,1
16/02/2023 12:41,81,0,1,874,80,1,0
16/02/2023 12:41,81,0,1,916,80,1,0
16/02/2023 12:41,82,0,1,382,80,1,0
16/02/2023 12:41,83,0,1,891,80,1,0
16/02/2023 12:41,83,0,1,807,80,1,0
16/02/2023 12:41,84,1,1,61,80,0,1
16/02/2023 12:41,82,0,1,388,80,0,1
16/02/2023 12:41,83,0,1,498,80,0,1
16/02/2023 12:41,81,0,1,564,80,0,1
16/02/2023 12:41,82,0,1,755,80,0,1
16/02/2023 12:41,80,0,0,701,80,1,0
16/02/2023 12:41,81,0,1,850,80,1,0
16/02/2023 12:41,81,0,1,965,80,1,0
16/02/2023 12:41,82,0,1,726,80,1,0
16/02/2023 12:41,81,1,1,60,80,0,1
16/02/2023 12:41,81,0,1,513,80,0,1
16/02/2023 12:41,80,0,0,497,80,1,0
16/02/2023 12:41,81,0,1,338,80,1,0
16/02/2023 12:42,81,0,1,94,80,1,0
16/02/2023 12:42,82,0,1,271,80,1,0
16/02/2023 12:42,83,0,1,498,80,1,0
16/02/2023 12:42,84,1,1,71,80,0,1
16/02/2023 12:42,83,0,1,559,80,0,1
16/02/2023 12:42,83,0,1,846,80,0,1
16/02/2023 12:42,82,0,1,414,80,0,1
16/02/2023 12:42,82,0,1,839,80,0,1
16/02/2023 12:42,81,0,1,839,80,0,1
16/02/2023 12:42,80,0,0,86,80,1,0
16/02/2023 12:42,81,0,0,655,80,1,0
16/02/2023 12:42,81,0,1,655,80,1,0
16/02/2023 12:42,82,0,1,655,80,1,0
16/02/2023 12:42,82,1,1,46,80,0,1
16/02/2023 12:42,81,0,1,831,80,0,1
16/02/2023 12:42,80,0,0,221,80,1,0
16/02/2023 12:42,80,0,0,517,80,1,0
16/02/2023 12:42,81,0,1,978,80,1,0
16/02/2023 12:42,82,0,1,978,80,1,0
16/02/2023 12:42,82,0,1,699,80,1,0
16/02/2023 12:42,83,0,1,928,80,1,0
16/02/2023 12:42,84,0,1,327,80,1,0
16/02/2023 12:42,85,0,1,327,80,1,0
16/02/2023 12:42,86,0,1,101,80,1,0
16/02/2023 12:42,86,0,1,716,80,1,0
16/02/2023 12:42,87,0,1,574,80,1,0
16/02/2023 12:43,88,1,1,30,80,0,1
16/02/2023 12:43,87,0,1,571,80,0,1
16/02/2023 12:43,85,0,1,571,80,0,1
16/02/2023 12:43,84,0,1,990,80,0,1
16/02/2023 12:43,85,0,1,969,80,0,1
16/02/2023 12:43,83,0,1,899,80,0,1
16/02/2023 12:43,84,0,1,810,80,0,1
16/02/2023 12:43,82,0,0,206,80,0,1
16/02/2023 12:43,83,0,1,800,80,0,1
16/02/2023 12:43,81,0,1,179,80,0,1
16/02/2023 12:43,82,0,1,229,80,0,1
16/02/2023 12:43,80,0,0,434,80,1,0
16/02/2023 12:43,81,0,1,650,80,1,0
16/02/2023 12:43,81,0,1,980,80,1,0
16/02/2023 12:43,82,1,1,19,80,0,1
16/02/2023 12:43,80,0,0,500,80,1,0
16/02/2023 12:43,81,0,1,923,80,1,0
16/02/2023 12:43,82,0,1,483,80,1,0
16/02/2023 12:43,82,0,1,548,80,1,0
16/02/2023 12:43,83,0,1,402,80,1,0
16/02/2023 12:43,84,0,1,100,80,1,0
16/02/2023 12:43,84,0,1,292,80,1,0
16/02/2023 12:43,85,0,1,826,80,1,0
16/02/2023 12:43,85,0,1,362,80,1,0
16/02/2023 12:43,86,0,1,951,80,1,0
16/02/2023 12:43,86,0,1,810,80,1,0
16/02/2023 12:43,87,0,1,351,80,1,0
16/02/2023 12:43,87,0,1,924,80,1,0
16/02/2023 12:43,88,0,1,683,80,1,0
16/02/2023 12:43,88,0,1,815,80,1,0
16/02/2023 12:43,89,0,1,853,80,1,0
16/02/2023 12:43,90,1,1,36,80,0,1
16/02/2023 12:43,89,0,1,662,80,0,1
16/02/2023 12:43,87,0,1,854,80,0,1
16/02/2023 12:43,86,0,1,709,80,0,1
16/02/2023 12:43,87,0,1,460,80,0,1
16/02/2023 12:43,86,0,1,365,80,0,1
16/02/2023 12:43,85,0,1,864,80,0,1
16/02/2023 12:43,83,0,1,257,80,0,1
16/02/2023 12:43,84,0,1,126,80,0,1
16/02/2023 12:43,82,0,1,126,80,0,1
16/02/2023 12:43,83,0,1,766,80,0,1
16/02/2023 12:43,82,0,1,411,80,0,1
16/02/2023 12:43,81,1,0,30,80,0,0
16/02/2023 12:44,80,0,0,568,80,1,0
16/02/2023 12:44,80,0,0,114,80,1,0
16/02/2023 12:44,81,0,1,174,80,1,0
16/02/2023 12:44,81,0,1,168,80,1,0
16/02/2023 12:44,82,0,1,211,80,1,0
16/02/2023 12:44,83,0,1,795,80,1,0
16/02/2023 12:44,83,0,1,132,80,1,0
16/02/2023 12:44,84,0,1,916,80,1,0
16/02/2023 12:44,85,0,1,295,80,1,0
16/02/2023 12:44,85,1,1,19,80,0,1
16/02/2023 12:44,84,0,1,882,80,0,1
16/02/2023 12:44,84,0,1,242,80,0,1
16/02/2023 12:44,83,0,1,486,80,0,1
16/02/2023 12:44,83,1,1,76,80,0,1
16/02/2023 12:44,82,0,1,959,80,0,1
16/02/2023 12:44,82,0,1,333,80,0,1
16/02/2023 12:44,81,0,1,616,80,0,1
16/02/2023 12:44,80,1,1,63,80,0,1
16/02/2023 12:44,80,0,0,581,80,1,0
16/02/2023 12:44,80,0,0,240,80,1,0
16/02/2023 12:44,81,0,1,825,80,1,0
16/02/2023 12:44,82,0,1,825,80,1,0
16/02/2023 12:44,82,0,1,781,80,1,0
16/02/2023 12:44,83,0,1,468,80,1,0
16/02/2023 12:44,83,0,1,919,80,1,0
16/02/2023 12:44,84,0,1,233,80,1,0
16/02/2023 12:44,85,0,1,499,80,1,0
16/02/2023 12:44,85,0,1,761,80,1,0
16/02/2023 12:45,86,1,1,74,80,0,1
16/02/2023 12:45,85,0,1,419,80,0,1
16/02/2023 12:45,83,0,1,922,80,0,1
16/02/2023 12:45,84,0,1,945,80,0,1
16/02/2023 12:45,82,0,1,291,80,0,1
16/02/2023 12:45,81,0,1,447,80,0,1
16/02/2023 12:45,82,0,1,245,80,0,1
16/02/2023 12:45,80,0,0,832,80,1,0
16/02/2023 12:45,81,0,1,476,80,1,0
16/02/2023 12:45,81,0,1,739,80,1,0
16/02/2023 12:45,82,0,1,618,80,1,0
16/02/2023 12:45,82,0,1,859,80,1,0
16/02/2023 12:45,83,1,1,37,80,0,1
16/02/2023 12:45,81,0,1,901,80,0,1
16/02/2023 12:45,82,0,1,594,80,0,1
16/02/2023 12:45,80,0,0,998,80,1,0
16/02/2023 12:45,81,1,1,4,80,0,1
16/02/2023 12:45,80,0,0,741,80,1,0
16/02/2023 12:45,80,0,0,825,80,1,0
16/02/2023 12:45,81,0,1,991,80,1,0
16/02/2023 12:45,82,0,1,684,80,1,0
16/02/2023 12:45,82,0,1,127,80,1,0
16/02/2023 12:45,83,0,1,902,80,1,0
16/02/2023 12:45,83,0,1,684,80,1,0
16/02/2023 12:45,84,0,1,591,80,1,0
16/02/2023 12:45,85,0,1,202,80,1,0
16/02/2023 12:45,85,0,1,666,80,1,0
16/02/2023 12:46,86,1,1,69,80,0,1
16/02/2023 12:46,85,1,1,71,80,0,1
16/02/2023 12:46,83,1,1,71,80,0,1
16/02/2023 12:46,82,0,1,687,80,0,1
16/02/2023 12:46,83,0,1,687,80,0,1
16/02/2023 12:46,82,0,1,127,80,0,1
16/02/2023 12:46,80,0,0,877,80,1,0
16/02/2023 12:46,81,0,0,877,80,1,0
16/02/2023 12:46,81,0,1,877,80,1,0
16/02/2023 12:46,82,0,1,471,80,1,0
16/02/2023 12:46,83,0,1,200,80,1,0
16/02/2023 12:46,84,0,1,768,80,1,0
16/02/2023 12:46,84,1,1,28,80,0,1
16/02/2023 12:46,85,0,1,959,80,0,1
16/02/2023 12:46,83,0,0,873,80,0,1
16/02/2023 12:46,84,0,1,789,80,0,1
16/02/2023 12:46,82,0,1,911,80,0,1
16/02/2023 12:46,83,0,1,548,80,0,1
16/02/2023 12:46,81,0,1,387,80,0,1
16/02/2023 12:46,82,0,1,946,80,0,1
16/02/2023 12:46,80,1,0,11,80,0,0
16/02/2023 12:46,81,0,1,364,80,1,0
16/02/2023 12:46,80,1,0,34,80,0,0
16/02/2023 12:46,80,0,0,575,80,1,0
16/02/2023 12:46,81,0,1,377,80,1,0
16/02/2023 12:46,81,0,1,578,80,1,0
16/02/2023 12:46,82,0,1,573,80,1,0
16/02/2023 12:46,82,0,1,584,80,1,0
16/02/2023 12:46,83,0,1,198,80,1,0
16/02/2023 12:46,83,1,1,11,80,0,1
16/02/2023 12:46,82,0,1,181,80,0,1
16/02/2023 12:46,83,0,1,695,80,0,1
16/02/2023 12:46,82,0,0,695,80,0,1
16/02/2023 12:46,81,0,1,695,80,0,1
16/02/2023 12:46,81,0,1,716,80,0,1
16/02/2023 12:46,80,0,0,504,80,1,0
16/02/2023 12:46,81,0,1,504,80,1,0
16/02/2023 12:46,80,0,0,504,80,1,0
16/02/2023 12:46,82,0,1,179,80,1,0
16/02/2023 12:46,81,0,1,179,80,1,0
16/02/2023 12:46,82,0,1,179,80,1,0
16/02/2023 12:46,82,0,1,492,80,1,0
16/02/2023 12:46,84,0,1,700,80,1,0
16/02/2023 12:46,85,0,1,228,80,1,0
16/02/2023 12:46,85,0,1,938,80,1,0
16/02/2023 12:46,85,1,1,30,80,0,1
16/02/2023 12:47,85,1,1,29,80,0,1
16/02/2023 12:47,83,0,1,191,80,0,1
16/02/2023 12:47,83,0,1,224,80,0,1
16/02/2023 12:47,82,0,0,948,80,0,1
16/02/2023 12:47,82,0,1,615,80,0,1
16/02/2023 12:47,80,0,1,125,80,0,1
16/02/2023 12:47,80,0,0,444,80,1,0
16/02/2023 12:47,81,0,1,588,80,1,0
16/02/2023 12:47,81,0,1,870,80,1,0
16/02/2023 12:47,83,0,1,522,80,1,0
16/02/2023 12:47,83,0,1,843,80,1,0
16/02/2023 12:47,83,0,1,327,80,1,0
16/02/2023 12:47,84,0,1,127,80,1,0
16/02/2023 12:47,84,0,1,306,80,1,0
16/02/2023 12:47,86,0,1,789,80,1,0
16/02/2023 12:47,86,0,1,816,80,1,0
16/02/2023 12:47,87,0,1,658,80,1,0
16/02/2023 12:47,87,0,1,849,80,1,0
16/02/2023 12:47,88,0,1,725,80,1,0
16/02/2023 12:47,88,0,1,974,80,1,0
16/02/2023 12:47,88,0,1,826,80,1,0
16/02/2023 12:47,89,0,1,482,80,1,0
16/02/2023 12:47,90,1,1,10,80,0,1
16/02/2023 12:47,88,0,1,904,80,0,1
16/02/2023 12:47,89,0,1,804,80,0,1
16/02/2023 12:47,88,0,1,804,80,0,1
16/02/2023 12:47,87,0,1,931,80,0,1
16/02/2023 12:47,87,0,1,443,80,0,1
16/02/2023 12:47,86,1,1,2,80,0,1
16/02/2023 12:47,86,0,1,120,80,0,1
16/02/2023 12:48,86,0,1,760,80,0,1
16/02/2023 12:48,85,0,1,760,80,0,1
16/02/2023 12:48,84,0,1,416,80,0,1
16/02/2023 12:48,84,0,1,335,80,0,1
16/02/2023 12:48,83,0,1,909,80,0,1
16/02/2023 12:48,84,0,1,99,80,0,1
16/02/2023 12:48,82,0,1,533,80,0,1
16/02/2023 12:48,83,0,1,588,80,0,1
16/02/2023 12:48,81,0,1,686,80,0,1
16/02/2023 12:48,82,0,1,869,80,0,1
16/02/2023 12:48,80,0,0,512,80,1,0
16/02/2023 12:48,81,0,1,635,80,1,0
16/02/2023 12:48,81,1,1,47,80,0,1
16/02/2023 12:48,80,0,0,513,80,1,0
16/02/2023 12:48,81,0,1,994,80,1,0
16/02/2023 12:48,81,0,1,978,80,1,0
16/02/2023 12:48,82,0,1,616,80,1,0
16/02/2023 12:48,83,0,1,951,80,1,0
16/02/2023 12:48,83,0,1,886,80,1,0
16/02/2023 12:48,84,0,1,681,80,1,0
16/02/2023 12:48,84,0,1,403,80,1,0
16/02/2023 12:48,85,0,1,982,80,1,0
16/02/2023 12:48,86,0,1,840,80,1,0
16/02/2023 12:48,86,0,1,874,80,1,0
16/02/2023 12:48,87,0,1,438,80,1,0
16/02/2023 12:48,88,0,1,187,80,1,0
16/02/2023 12:48,88,0,1,704,80,1,0
16/02/2023 12:48,89,0,1,704,80,1,0
16/02/2023 12:48,89,0,1,892,80,1,0
16/02/2023 12:49,90,0,1,989,80,1,0
16/02/2023 12:49,91,0,1,989,80,1,0
16/02/2023 12:49,92,0,1,869,80,1,0
16/02/2023 12:49,92,0,1,888,80,1,0
16/02/2023 12:49,93,0,1,984,80,1,0
16/02/2023 12:49,94,0,1,895,80,1,0
16/02/2023 12:49,95,0,1,700,80,1,0
16/02/2023 12:49,96,0,1,465,80,1,0
16/02/2023 12:49,97,0,1,978,80,1,0
16/02/2023 12:49,97,0,1,600,80,1,0
16/02/2023 12:49,98,0,1,604,80,1,0
16/02/2023 12:49,98,0,1,626,80,1,0
16/02/2023 12:49,99,0,1,809,80,1,0
16/02/2023 12:49,99,0,1,639,80,1,0
16/02/2023 12:49,100,1,1,63,80,0,1
16/02/2023 12:49,98,0,1,489,80,0,1
16/02/2023 12:49,99,0,1,899,80,0,1
16/02/2023 12:49,97,0,1,779,80,0,1
16/02/2023 12:49,98,0,1,980,80,0,1
16/02/2023 12:49,97,0,1,480,80,0,1
16/02/2023 12:49,97,0,1,474,80,0,1
16/02/2023 12:49,96,0,1,710,80,0,1
16/02/2023 12:49,94,0,1,275,80,0,1
16/02/2023 12:49,95,0,1,122,80,0,1
16/02/2023 12:49,93,0,1,177,80,0,1
16/02/2023 12:49,94,0,1,519,80,0,1
16/02/2023 12:49,92,0,1,997,80,0,1
16/02/2023 12:49,93,0,1,760,80,0,1
16/02/2023 12:49,91,0,1,890,80,0,1
16/02/2023 12:49,92,0,1,890,80,0,1
16/02/2023 12:49,91,0,1,941,80,0,1
16/02/2023 12:49,90,0,1,539,80,0,1
16/02/2023 12:49,90,0,1,955,80,0,1
16/02/2023 12:49,88,0,1,985,80,0,1
16/02/2023 12:49,89,0,1,419,80,0,1
16/02/2023 12:49,87,0,1,959,80,0,1
16/02/2023 12:49,88,0,1,484,80,0,1
16/02/2023 12:49,86,0,1,197,80,0,1
16/02/2023 12:49,85,0,1,172,80,0,1
16/02/2023 12:49,86,0,1,849,80,0,1
16/02/2023 12:49,86,1,1,69,80,0,1
16/02/2023 12:49,85,0,1,649,80,0,1
16/02/2023 12:49,83,0,1,967,80,0,1
16/02/2023 12:49,84,0,1,984,80,0,1
16/02/2023 12:49,83,0,1,461,80,0,1
16/02/2023 12:50,82,1,1,35,80,0,1
16/02/2023 12:50,81,0,0,219,80,1,0
16/02/2023 12:50,81,0,1,506,80,1,0
16/02/2023 12:50,82,0,1,671,80,1,0
16/02/2023 12:50,83,0,1,619,80,1,0
16/02/2023 12:50,83,0,1,113,80,1,0
16/02/2023 12:50,84,0,1,565,80,1,0
16/02/2023 12:50,85,0,1,868,80,1,0
16/02/2023 12:50,85,0,1,202,80,1,0
16/02/2023 12:50,86,0,1,779,80,1,0
16/02/2023 12:50,87,0,1,158,80,1,0
16/02/2023 12:50,87,0,1,216,80,1,0
16/02/2023 12:50,88,0,1,902,80,1,0
16/02/2023 12:50,89,1,1,20,80,0,1
16/02/2023 12:50,87,0,1,285,80,0,1
16/02/2023 12:50,86,0,1,935,80,0,1
16/02/2023 12:50,87,0,1,390,80,0,1
16/02/2023 12:50,85,0,1,196,80,0,1
16/02/2023 12:50,86,0,1,504,80,0,1
16/02/2023 12:50,84,0,1,419,80,0,1
16/02/2023 12:50,83,0,1,383,80,0,1
16/02/2023 12:50,83,0,1,107,80,0,1
16/02/2023 12:50,84,0,1,107,80,0,1
16/02/2023 12:50,82,0,1,382,80,0,1
16/02/2023 12:50,83,0,1,764,80,0,1
16/02/2023 12:50,81,0,1,844,80,0,1
16/02/2023 12:50,82,0,1,250,80,0,1
16/02/2023 12:50,80,0,0,501,80,1,0
16/02/2023 12:50,81,0,1,245,80,1,0
16/02/2023 12:51,82,0,1,849,80,1,0
16/02/2023 12:51,82,0,1,755,80,1,0
16/02/2023 12:51,83,0,1,285,80,1,0
16/02/2023 12:51,84,0,1,371,80,1,0
16/02/2023 12:51,84,0,1,170,80,1,0
16/02/2023 12:51,85,0,1,740,80,1,0
16/02/2023 12:51,86,0,1,784,80,1,0
16/02/2023 12:51,86,0,1,454,80,1,0
16/02/2023 12:51,87,0,1,590,80,1,0
16/02/2023 12:51,87,0,1,714,80,1,0
16/02/2023 12:51,88,0,1,714,80,1,0
16/02/2023 12:51,89,0,1,621,80,1,0
16/02/2023 12:51,89,0,1,924,80,1,0
16/02/2023 12:51,90,0,1,685,80,1,0
16/02/2023 12:51,91,0,1,790,80,1,0
16/02/2023 12:51,91,0,1,955,80,1,0
16/02/2023 12:51,92,0,1,425,80,1,0
16/02/2023 12:51,92,0,1,739,80,1,0
16/02/2023 12:51,93,1,1,88,80,0,1
16/02/2023 12:51,91,0,1,106,80,0,1
16/02/2023 12:51,92,0,1,678,80,0,1
16/02/2023 12:51,91,0,1,396,80,0,1
16/02/2023 12:51,89,0,1,104,80,0,1
16/02/2023 12:51,90,0,1,212,80,0,1
16/02/2023 12:51,89,0,1,424,80,0,1
16/02/2023 12:51,87,0,1,377,80,0,1
16/02/2023 12:52,88,0,1,358,80,0,1
16/02/2023 12:52,87,0,1,306,80,0,1
16/02/2023 12:52,85,0,1,136,80,0,1
16/02/2023 12:52,86,0,1,136,80,0,1
16/02/2023 12:52,84,0,1,136,80,0,1
16/02/2023 12:52,85,1,1,17,80,0,1
16/02/2023 12:52,84,0,1,335,80,0,1
16/02/2023 12:52,83,0,0,621,80,0,1
16/02/2023 12:52,83,0,1,621,80,0,1
16/02/2023 12:52,81,0,1,621,80,0,1
16/02/2023 12:52,80,0,0,286,80,1,0
16/02/2023 12:52,81,0,1,708,80,1,0
16/02/2023 12:52,82,0,0,723,80,1,0
16/02/2023 12:52,82,0,1,399,80,1,0
16/02/2023 12:52,82,0,1,939,80,1,0
16/02/2023 12:52,83,1,1,81,80,0,1
16/02/2023 12:52,82,0,1,851,80,0,1
16/02/2023 12:52,82,0,1,563,80,0,1
16/02/2023 12:52,81,0,1,926,80,0,1
16/02/2023 12:52,80,0,0,779,80,1,0
16/02/2023 12:52,81,0,1,929,80,1,0
16/02/2023 12:52,82,0,1,144,80,1,0
16/02/2023 12:52,82,0,1,816,80,1,0
16/02/2023 12:52,83,0,1,403,80,1,0
16/02/2023 12:52,84,0,1,403,80,1,0
16/02/2023 12:52,85,0,1,741,80,1,0
16/02/2023 12:52,85,0,1,981,80,1,0
16/02/2023 12:52,86,0,1,616,80,1,0
16/02/2023 12:52,87,0,1,348,80,1,0
16/02/2023 12:52,88,0,1,976,80,1,0
16/02/2023 12:52,89,0,1,958,80,1,0
16/02/2023 12:52,89,0,1,743,80,1,0
16/02/2023 12:52,90,0,1,658,80,1,0
16/02/2023 12:53,91,0,1,240,80,1,0
16/02/2023 12:53,92,0,1,469,80,1,0
16/02/2023 12:53,93,0,1,644,80,1,0
16/02/2023 12:53,94,0,1,644,80,1,0
16/02/2023 12:53,94,0,1,645,80,1,0
16/02/2023 12:53,95,0,1,648,80,1,0
16/02/2023 12:53,95,0,1,526,80,1,0
16/02/2023 12:53,96,1,1,23,80,0,1
16/02/2023 12:53,95,0,1,442,80,0,1
16/02/2023 12:53,93,0,1,442,80,0,1
16/02/2023 12:53,94,1,1,90,80,0,1
16/02/2023 12:53,92,0,1,216,80,0,1
16/02/2023 12:53,93,0,1,773,80,0,1
16/02/2023 12:53,92,0,1,236,80,0,1
16/02/2023 12:53,92,0,1,528,80,0,1
16/02/2023 12:53,91,0,1,484,80,0,1
16/02/2023 12:53,89,0,1,523,80,0,1
16/02/2023 12:53,90,0,1,134,80,0,1
16/02/2023 12:53,88,0,1,134,80,0,1
16/02/2023 12:53,89,0,1,134,80,0,1
